event	Eta	Phi	pT
159336	-1.35438	3.12863	1.39909
159336	-1.32174	3.24733	5.08003
159336	-1.42551	3.58417	5.91938
159336	-1.28553	3.5761	16.8271
159336	-1.43029	3.40965	3.44083e-05
159336	-1.22842	3.36075	3.16049
159336	-1.21792	3.46786	6.0834e-05
159336	-1.24522	3.44506	6.85235
159336	-1.30109	3.35199	7.19449e-05
159336	-1.37246	3.37567	8.40382e-05
159336	-1.31782	3.42846	3.98068
159336	-1.31631	3.39085	2.89165e-05
159336	-1.34048	3.40319	8.19915
159336	-1.28366	3.4435	9.71424e-05
159336	-1.29979	3.46118	5.31315
