event	Eta	Phi	pT
14428	-1.56639	4.59596	2.46572
14428	-1.53886	4.58064	1.07679
14428	-1.00047	4.83982	3.06419e-05
14428	-1.54349	4.67396	3.46649
14428	-1.43029	4.66468	4.03581
14428	-1.2059	4.72803	2.46349
14428	-1.34935	4.70975	0.95018
14428	-1.34477	4.71252	3.06164
14428	-1.49968	5.09334	6.96684
14428	-1.50509	4.83065	4.36959e-05
14428	-1.46236	4.78702	4.40319e-05
14428	-1.48535	4.83626	1.54797
14428	-1.42987	4.80669	5.20244e-05
14428	-1.40251	4.84783	7.93465
14428	-1.48801	4.88978	4.31389e-05
14428	-1.44665	4.91428	7.18348
14428	-1.38592	5.01375	10.6098
14428	-1.31116	5.09894	1.94162
14428	-1.35413	4.89605	5.14145e-05
14428	-1.21896	4.85271	3.8823e-05
14428	-1.25193	5.02967	5.94092e-05
14428	-1.22159	4.95491	15.0327
14428	-1.22748	5.01777	3.97464
