event	Eta	Phi	pT
82971	-1.02363	4.61975	4.96339
82971	-1.10347	4.73832	0.00010802
82971	-1.07451	4.8479	11.9647
82971	-1.00379	4.68255	2.08516e-05
82971	-1.0209	4.75286	2.54602
82971	-0.979056	4.77178	2.66392
82971	-0.944822	4.72866	1.91527
82971	-0.962007	4.79166	3.82647e-05
82971	-0.700135	5.13163	6.19467
82971	-0.848742	4.7567	2.62337e-05
82971	-0.855287	4.79154	3.17963
82971	-0.786243	5.04981	3.45848
82971	-0.581512	4.98026	6.86503e-05
82971	-0.673886	4.95874	8.53041
82971	-0.570435	4.84276	10.7219
82971	-0.641825	4.90778	8.8844e-05
82971	-0.647347	4.84271	11.2543
