event	Eta	Phi	pT
140981	1.30292	5.82904	3.64185
140981	1.51187	6.01424	2.72452
140981	1.06812	5.95148	2.41566
140981	1.41287	6.19073	1.40226
140981	1.2337	0.129676	5.25491
140981	1.10693	6.0219	2.78497
140981	1.31695	0.0261447	1.10187
140981	1.13103	6.06845	4.02699
140981	1.24653	6.0734	1.92498
140981	1.29046	6.25813	1.83784
140981	1.29337	6.22763	18.0642
140981	1.27188	6.27289	4.173e-05
140981	1.22889	0.0308227	0.000159207
140981	1.0465	6.26241	2.38827e-05
140981	1.19954	6.09282	5.70083e-05
140981	1.20288	6.13477	7.16033
140981	1.23456	6.1691	3.54002
140981	1.21312	6.26039	2.63707
140981	1.22103	6.24189	4.44091e-05
140981	1.21556	6.2174	6.13971e-05
140981	1.18799	6.19381	0.000161737
140981	1.17372	6.18436	7.01629
140981	1.1847	6.20858	3.25198
140981	1.17593	6.22623	0.000234677
140981	1.16002	6.23151	7.78683e-05
140981	1.14095	6.22239	50.5337
