event	Eta	Phi	pT
53443	-2.41352	5.89817	2.79666e-05
53443	-2.04008	0.0830681	0.623847
53443	-2.14913	6.05863	2.92868
53443	-2.23665	6.04871	0.989517
53443	-2.10739	0.0619159	7.83497
53443	-2.09872	6.26319	4.98096e-05
53443	-2.15361	6.13811	2.9562
53443	-2.17718	6.16234	2.3917
53443	-2.19594	6.15987	1.68826
53443	-2.25585	6.1522	2.996
53443	-2.47189	6.24029	6.54827e-05
53443	-2.37222	6.21815	16.1381
53443	-2.33646	0.106665	2.6135e-05
53443	-2.35347	0.0801235	2.98864e-05
53443	-2.32203	0.051052	15.9087
53443	-2.48239	6.28318	5.91508e-05
53443	-2.45632	6.27942	4.63048e-05
53443	-2.45124	0.00240319	3.24564
53443	-2.41394	0.0203319	0.531308
53443	-2.41185	0.0387932	4.12224e-05
53443	-2.40332	0.0525237	2.93409
53443	-2.44335	0.0507909	3.62683
53443	-2.42387	0.0600404	2.88835
53443	-2.42529	0.0885716	6.35594
