event	Eta	Phi	pT
87508	1.03285	0.569481	7.27613
87508	1.19005	0.28498	2.93691
87508	1.12487	0.315464	1.62962
87508	1.03995	0.401014	5.1575e-05
87508	0.983901	0.375251	0.000116896
87508	0.789294	0.390505	2.40193
87508	1.0142	0.214379	1.27984
87508	0.984281	0.268215	7.11369
87508	0.97821	0.194388	8.28093
87508	0.897492	0.129261	14.1968
87508	0.779048	0.106023	2.17303e-05
87508	0.812002	0.139997	10.8715
87508	0.817551	0.310588	5.79402
87508	0.872304	0.202857	0.00016826
87508	0.862294	0.251503	4.74172e-05
87508	0.848	0.183762	1.15353
87508	0.796996	0.189003	7.26662e-05
87508	0.77139	0.226683	2.53094
87508	0.815318	0.204328	4.82548
87508	0.810315	0.251137	1.2093
87508	0.803363	0.229778	5.32547
87508	0.811456	0.229678	28.8678
