event	Eta	Phi	pT
175291	-0.832969	2.35324	2.78875e-05
175291	-0.612452	2.34075	1.90588
175291	-0.358298	1.99141	1.39438
175291	-0.763042	2.3056	3.75083e-05
175291	-0.57748	2.26033	6.6641e-05
175291	-0.814811	2.24647	5.47522e-05
175291	-0.587715	2.17522	2.72834
175291	-0.724716	2.1697	8.34875
175291	-0.613532	2.08612	4.54153
175291	-0.773725	2.06166	0.000101947
175291	-0.744515	2.05959	8.29786e-05
175291	-0.654154	1.8546	4.39908
175291	-0.674873	1.86696	5.38336e-05
175291	-0.667222	1.92062	2.07944
175291	-0.728583	1.90621	2.00279
175291	-0.710521	1.93922	31.0764
