event	Eta	Phi	pT
176418	-1.71977	4.81468	1.35792
176418	-1.59402	4.85632	1.34983
176418	-1.63512	4.7231	1.87995
176418	-1.57535	4.74356	1.47049
176418	-1.62984	4.64077	3.37903
176418	-1.62222	4.49989	7.40389
176418	-1.54198	4.43104	0.000135925
176418	-1.48061	4.43614	0.000145879
176418	-1.4953	4.45032	16.8228
176418	-1.60236	4.57309	7.73384e-05
176418	-1.56576	4.61553	14.5681
176418	-1.5405	4.59673	0.000118537
176418	-1.54037	4.5975	1.82614
176418	-1.4777	4.59432	2.55514
176418	-1.48895	4.52652	25.1202
176418	-1.57496	4.56356	2.86032e-05
176418	-1.54384	4.56381	15.6189
