event	Eta	Phi	pT
99836	-1.40514	2.84354	4.60698
99836	-1.36216	3.3138	6.02892
99836	-1.42672	3.24987	13.4905
99836	-1.30582	3.0522	15.5094
99836	-1.43767	3.01468	3.92499e-05
99836	-1.41914	3.01274	7.11246
99836	-1.4256	3.2041	4.55897e-05
99836	-1.48026	3.09264	0.960387
99836	-1.4024	3.18365	9.00392e-05
99836	-1.39042	3.16327	7.05947e-05
99836	-1.36496	3.13952	7.3619
99836	-1.40243	3.1512	7.65887e-05
99836	-1.425	3.10242	7.34832
99836	-1.39896	3.10278	8.60805
99836	-1.36159	3.10804	8.17823e-05
99836	-1.37902	3.10382	8.54383
