event	Eta	Phi	pT
92502	0.846882	0.798919	2.83163
92502	1.17431	1.38446	2.52291e-05
92502	0.645492	0.912862	1.42883
92502	0.913814	0.907861	4.31267
92502	0.803952	1.45778	5.66283
92502	0.955074	1.36501	9.56852
92502	0.956235	1.10049	2.17308
92502	0.924769	1.2322	4.67592e-05
92502	0.865611	1.2578	3.11408e-05
92502	0.85489	1.24955	0.000104115
92502	0.837947	1.25242	9.12431
92502	0.907187	1.16474	3.22719e-05
92502	0.882334	1.16204	2.57119e-05
92502	0.816135	1.1739	3.01725e-05
92502	0.80795	1.16488	14.0518
92502	0.838518	1.03763	2.52422
92502	0.81007	1.09324	15.1873
