event	Eta	Phi	pT
173802	2.09362	0.728274	2.97375e-05
173802	2.08185	0.451864	0.86172
173802	2.12531	0.747066	0.654008
173802	2.68742	0.463194	0.72082
173802	2.21034	0.337559	0.723605
173802	2.31271	0.303933	3.93333
173802	2.3669	0.336352	0.869454
173802	2.62451	0.649969	2.71671
173802	2.57108	0.49628	1.28778
173802	2.49173	0.451853	9.26277
173802	2.40926	0.445658	7.16261e-05
173802	2.37308	0.455036	1.22212
173802	2.25989	0.534182	1.46888
173802	2.43093	0.714195	2.3298e-05
173802	2.44154	0.571627	0.000115842
173802	2.40908	0.562373	4.46191
173802	2.40387	0.680217	5.47134
173802	2.32189	0.569037	8.49637e-05
173802	2.33795	0.635723	27.868
