event	Eta	Phi	pT
73363	-0.135396	0.0408938	2.25499
73363	0.0360347	0.0553435	1.91111
73363	0.110803	0.611253	0.838729
73363	0.109566	0.171582	5.57613
73363	0.0770517	0.177434	2.21344e-05
73363	0.155413	0.270416	8.44941
73363	-0.122717	0.424944	1.6988
73363	0.146912	0.507066	3.36702e-05
73363	-0.0724153	0.491436	1.88559
73363	0.118651	0.524983	2.44779e-05
73363	-0.0209771	0.526258	3.54075e-05
73363	0.0538832	0.513115	7.5856
73363	0.0649676	0.27348	2.37392
73363	0.0117355	0.324426	4.37836
73363	0.0615408	0.444518	4.63059e-05
73363	0.0740874	0.417826	6.79034e-05
73363	0.0306311	0.356123	2.26738
73363	0.0448704	0.386183	15.0231
73363	0.0467505	0.41389	1.96934
