event	Eta	Phi	pT
150070	-0.775567	6.24392	7.52595
150070	-0.529283	6.20352	2.4815e-05
150070	-0.586951	6.19216	2.49317e-05
150070	-0.605264	6.21588	10.3949
150070	-0.663157	5.59963	11.0537
150070	-0.534979	6.14841	2.69191e-05
150070	-0.609937	5.63357	3.66736e-05
150070	-0.680775	6.15245	2.33767e-05
150070	-0.726883	6.08981	3.94169e-05
150070	-0.633088	5.83327	2.54839
150070	-0.677611	5.82395	8.92025e-05
150070	-0.662256	5.80899	5.22785e-05
150070	-0.652238	5.78726	19.0065
150070	-0.623393	6.07209	3.33372
150070	-0.687417	5.84841	7.98585e-05
150070	-0.595355	5.85633	7.07345
150070	-0.693741	6.02506	1.15182
150070	-0.592528	6.02312	3.90034e-05
150070	-0.661848	6.01584	5.4899
150070	-0.694158	5.89792	7.16542e-05
150070	-0.617075	5.92469	2.95137e-05
150070	-0.640508	5.93338	30.6149
