event	Eta	Phi	pT
87605	1.52813	2.78915	4.16322
87605	1.51791	2.52427	3.17295
87605	1.43583	2.52668	1.00888
87605	1.36314	2.83451	3.85184
87605	1.26419	2.42799	5.70587
87605	1.1545	2.87949	5.48335
87605	1.1992	2.87303	2.07851e-05
87605	1.33195	2.72025	4.14344e-05
87605	1.20279	2.48651	0.95118
87605	1.27989	2.66784	2.9829e-05
87605	1.13239	2.56478	2.24635
87605	1.20239	2.57961	1.29615
87605	1.17354	2.58319	12.3866
87605	1.22766	2.65	14.4276
87605	1.20901	2.64023	4.43573
87605	1.19297	2.65327	0.000369158
87605	1.1909	2.64913	8.66358e-05
87605	1.15352	2.69758	5.93393e-05
87605	1.13854	2.66689	70
