event	Eta	Phi	pT
12084	-0.000435348	3.21156	1.08842
12084	-0.0522313	3.25664	2.05005e-05
12084	-0.0657827	3.23947	2.59501
12084	-0.210582	3.26267	5.30482
12084	-0.181029	3.20607	7.16222e-05
12084	-0.17284	3.22099	0.00015556
12084	-0.134928	3.19398	10.8964
12084	-0.209248	3.1628	0.000130668
12084	-0.257716	3.11324	2.68004e-05
12084	-0.23026	3.13168	9.39379
12084	-0.407731	3.06107	4.62107
12084	-0.393829	2.95483	4.04924e-05
12084	-0.351852	2.96777	7.77378
12084	-0.356545	2.92414	8.54484e-05
12084	-0.269579	2.81795	30.9951
