event	Eta	Phi	pT
36451	-2.3057	2.07285	2.93225e-05
36451	-2.29725	2.06418	3.2235
36451	-2.40017	1.9166	0.883792
36451	-1.72939	1.58803	3.02105
36451	-2.01557	2.07987	3.12158
36451	-2.09382	2.0195	0.961048
36451	-1.93893	1.86531	3.1091e-05
36451	-1.9622	1.91178	12.3817
36451	-2.06574	1.81249	0.612809
36451	-2.05452	1.85905	10.4635
36451	-2.10488	1.82465	5.42152e-05
36451	-1.99261	1.77879	3.54057
36451	-1.97885	1.7415	0.000201222
36451	-1.96534	1.63933	2.51394
36451	-2.01254	1.7564	5.04957
36451	-2.09549	1.74386	2.62338e-05
36451	-2.06835	1.69326	2.47271
36451	-2.05013	1.65378	6.00954e-05
36451	-2.13366	1.62294	21.6728
36451	-2.06977	1.72063	0.000126102
36451	-2.0957	1.71105	6.63495
