event	Eta	Phi	pT
96716	0.611029	0.123283	3.37535
96716	0.712511	0.140202	6.03756
96716	1.03409	6.25056	2.03837e-05
96716	0.523814	5.97499	1.35443
96716	0.696357	0.0416019	2.83505e-05
96716	0.745802	0.0308575	3.32029
96716	0.690271	5.93393	1.89315
96716	0.750137	6.23903	3.94097
96716	0.636491	6.08587	4.73096e-05
96716	0.68133	6.18763	3.51764e-05
96716	0.706008	6.04644	5.83284
96716	0.8012	6.21102	5.80324e-05
96716	0.709536	6.082	2.09525
96716	0.710774	6.09642	4.65995e-05
96716	0.741992	6.16141	3.41698e-05
96716	0.771375	6.1736	2.51883
96716	0.74772	6.13673	3.29683
96716	0.742581	6.06774	2.7807e-05
96716	0.751273	6.11433	1.90032
96716	0.776288	6.09529	4.22582
96716	0.830074	6.10498	1.66328
96716	0.830033	6.08295	1.08297
96716	0.852997	6.08096	9.52596
