event	Eta	Phi	pT
182925	-1.7264	5.81473	2.87901
182925	-1.83601	5.86541	1.06084
182925	-1.73003	5.85529	4.92377
182925	-1.74567	6.2825	0.846425
182925	-1.81877	6.19412	7.24159
182925	-1.65791	5.90697	1.13298
182925	-1.74422	5.9101	1.15334
182925	-1.68976	5.9409	7.67562e-05
182925	-1.60583	6.12554	1.68808
182925	-1.7734	6.00046	3.59791e-05
182925	-1.77683	6.02213	3.12384e-05
182925	-1.75202	6.1009	12.7175
182925	-1.74805	6.01476	0.000123928
182925	-1.73653	6.01021	0.000141342
182925	-1.72283	6.02146	0.000223787
182925	-1.68991	6.05773	45.2462
