event	Eta	Phi	pT
12639	-0.509321	4.8835	2.39355e-05
12639	-0.345465	5.42018	5.24492
12639	-0.471381	5.36218	3.32474e-05
12639	-0.447234	5.38832	8.80471
12639	-0.406784	5.36775	4.61731
12639	-0.597866	5.12785	0.957291
12639	-0.336223	5.31037	4.11064e-05
12639	-0.31041	5.28747	1.04537
12639	-0.368123	5.28851	6.194
12639	-0.540001	5.21773	1.14606
12639	-0.467266	5.24635	6.09067e-05
12639	-0.410775	5.25582	6.52284e-05
12639	-0.400398	5.23417	1.15427
12639	-0.390184	5.20445	0.000115015
12639	-0.366824	5.19187	5.76091e-05
12639	-0.420283	5.1047	32.1596
12639	-0.403062	5.16605	9.95591
