event	Eta	Phi	pT
14786	-0.402768	0.220297	3.14546
14786	-0.526067	0.276132	8.06124
14786	-0.506025	0.260152	3.55386
14786	-0.41801	0.407847	4.68414e-05
14786	-0.405761	0.382106	4.31216e-05
14786	-0.480344	0.337826	5.80558e-05
14786	-0.451448	0.362664	11.1483
14786	-0.371292	0.549946	3.26712
14786	-0.438426	0.607365	1.22759
14786	-0.64932	0.401538	4.23415e-05
14786	-0.636233	0.623225	1.86571
14786	-0.581422	0.390023	5.23722e-05
14786	-0.522849	0.426933	7.89691e-05
14786	-0.519271	0.440831	0.000193159
14786	-0.585846	0.467684	5.87005e-05
14786	-0.558806	0.508507	22.1024
