event	Eta	Phi	pT
142343	1.74758	1.67291	2.43387e-05
142343	1.57435	2.05777	2.09688
142343	1.54236	2.04385	2.38318
142343	1.39889	1.94991	22.5768
142343	1.54989	1.88218	3.32611e-05
142343	1.4553	1.87886	2.85351
142343	1.37423	1.86098	0.000153072
142343	1.30636	1.76783	12.9755
142343	1.38151	1.6405	3.24059
142343	1.39979	1.86109	0.000116112
142343	1.43929	1.86614	2.92672e-05
142343	1.52502	1.81657	5.68799e-05
142343	1.41591	1.8566	8.49792e-05
142343	1.44162	1.85167	9.23895e-05
142343	1.50396	1.79187	3.09734e-05
142343	1.43564	1.81933	5.64583e-05
142343	1.38718	1.73572	9.84125
142343	1.47997	1.73955	9.81908
142343	1.42612	1.76675	4.03864
142343	1.43796	1.75674	20.2143
