event	Eta	Phi	pT
36350	0.784875	4.92652	5.80734
36350	0.817761	4.89018	1.44415
36350	0.869735	4.71413	3.1379
36350	0.821052	4.79903	4.47723e-05
36350	0.54196	4.8882	4.54188e-05
36350	0.62765	4.81626	3.1712
36350	0.604528	4.78474	2.14979
36350	0.542803	4.75532	1.82782
36350	0.546923	4.7707	9.32218
36350	0.548301	4.71171	3.73868e-05
36350	0.418335	4.69647	3.43444
36350	0.414485	4.74595	3.15193e-05
36350	0.461218	4.77871	0.000147433
36350	0.467026	4.71966	3.64244
36350	0.479903	4.73526	9.78166
36350	0.383303	4.47215	12.8156
36350	0.758549	4.38589	3.65972
36350	0.532075	4.36572	2.98347e-05
36350	0.608739	4.66182	2.6554e-05
36350	0.664311	4.64138	3.41698
36350	0.529026	4.59596	9.15497
36350	0.553694	4.58602	4.18356
36350	0.625625	4.39231	1.95752
36350	0.649054	4.58013	2.74681e-05
36350	0.69377	4.55573	4.32057e-05
36350	0.642944	4.48275	10.6257
36350	0.61344	4.49193	0.0001694
36350	0.628782	4.51412	12.307
