event	Eta	Phi	pT
22549	0.480086	5.69484	2.45382
22549	-0.0726455	5.56111	4.58969
22549	-0.0866515	5.6482	5.09366e-05
22549	-0.0498171	5.82045	1.17086
22549	-0.0671688	5.7211	1.09758
22549	0.327904	5.89808	2.39441
22549	0.0180582	5.84326	3.02222
22549	0.12707	5.88558	4.57111
22549	0.338421	5.5166	2.81144e-05
22549	0.322684	5.76095	2.85813
22549	0.239239	5.7204	12.447
22549	0.141945	5.72358	2.57344e-05
22549	0.121345	5.68683	9.11238e-05
22549	0.143138	5.68488	3.63713e-05
22549	0.19167	5.64837	0.000111968
22549	0.142028	5.65793	0.000105506
22549	0.156717	5.63187	18.2808
