event	Eta	Phi	pT
196458	0.86688	4.94997	3.84969
196458	0.816407	4.97458	1.83361
196458	0.848308	4.98328	9.87458
196458	1.09674	4.56036	2.44979
196458	0.991047	4.60451	9.58909
196458	0.888823	4.64029	1.88013
196458	0.84322	4.90306	3.04721e-05
196458	1.11487	4.80787	8.90961
196458	0.998946	4.66339	0.000112342
196458	1.06275	4.7359	5.31926e-05
196458	0.931718	4.68332	0.000124778
196458	1.00827	4.70596	0.000171878
196458	1.05455	4.77701	4.27443e-05
196458	0.886193	4.8198	2.19811
196458	0.905205	4.83706	3.36317
196458	0.942326	4.85873	3.45751e-05
196458	0.955108	4.78745	12.6035
196458	0.977738	4.79197	21.559
