event	Eta	Phi	pT
766	-0.283462	0.0659814	2.42663
766	-0.267665	0.0857874	2.28333
766	-0.399747	0.112466	3.28342
766	-0.574195	0.227281	1.30486
766	-0.561	0.232474	4.2646
766	-0.277219	0.200008	2.85869e-05
766	-0.60047	0.300746	3.69162
766	-0.323223	0.267386	3.37594e-05
766	-0.396926	0.250025	6.50792e-05
766	-0.359236	0.251323	7.46069
766	-0.261334	0.627416	4.77443
766	-0.400096	0.271009	3.43619e-05
766	-0.331804	0.636058	1.97312
766	-0.360818	0.299287	0.000132371
766	-0.274945	0.409001	2.97283e-05
766	-0.378531	0.52261	12.8576
766	-0.374701	0.339477	4.56479e-05
766	-0.408531	0.444727	2.78952e-05
766	-0.416979	0.425394	20.4598
