event	Eta	Phi	pT
122458	-1.75657	6.27652	1.54592
122458	-1.55576	5.62093	1.69186
122458	-2.01477	5.70021	3.37319
122458	-2.03718	5.96259	1.11858
122458	-1.77574	5.71731	1.41931
122458	-1.9457	5.87472	2.68554e-05
122458	-1.68409	5.8303	4.26897e-05
122458	-1.81014	5.84444	1.88701
122458	-1.79048	5.84441	6.94172e-05
122458	-1.74152	5.84966	8.36995
122458	-1.69037	5.86821	1.05474
122458	-1.74887	5.8837	2.61375
122458	-1.80851	5.98936	1.49751
122458	-1.71922	5.97553	10.4113
122458	-1.80273	5.94378	2.80459e-05
122458	-1.77902	5.92918	3.52
122458	-1.76801	5.92551	2.07673e-05
122458	-1.76406	5.94469	3.6621
122458	-1.75744	5.95667	0.970697
122458	-1.75677	5.96341	8.33922
