event	Eta	Phi	pT
119063	-1.05153	2.36457	2.21668
119063	-1.11554	2.34261	5.6687
119063	-1.06707	2.29596	2.3521e-05
119063	-1.18664	2.29694	14.4839
119063	-1.12718	1.97486	3.78787
119063	-1.32806	2.09182	1.41864
119063	-1.12769	2.23528	7.63731e-05
119063	-1.19205	2.2415	4.11741
119063	-1.10896	2.20133	4.60593e-05
119063	-1.24496	2.02186	2.32243
119063	-1.13016	2.15355	7.56851
119063	-1.18527	2.18423	7.46721e-05
119063	-1.19634	2.0864	24.0827
119063	-1.18833	2.18572	6.68914e-05
119063	-1.18177	2.17727	6.83301e-05
119063	-1.19237	2.15441	8.45517e-05
119063	-1.21348	2.15222	14.942
