event	Eta	Phi	pT
28313	-0.0800359	2.44271	1.75939
28313	0.138605	2.46557	2.5171
28313	0.146916	2.41207	16.3277
28313	0.0522891	2.42028	2.40836
28313	0.153876	2.53181	7.59964e-05
28313	0.00856576	2.58906	4.47832e-05
28313	0.0066263	2.61349	19.0323
28313	0.16665	2.78842	3.53755e-05
28313	0.118579	2.62701	8.48307e-05
28313	0.114305	2.64092	8.32936e-05
28313	0.130205	2.75653	1.28959
28313	0.0964776	2.70338	19.835
28313	0.152021	2.7256	9.93533
28313	0.122056	2.53882	7.34812e-05
28313	0.117225	2.55391	4.12404e-05
28313	0.110734	2.56693	7.67123e-05
28313	0.101122	2.58442	0.970363
28313	0.0921357	2.57535	12.1278
