event	Eta	Phi	pT
31119	-1.97846	5.89555	2.55872
31119	-1.80784	5.92076	4.03393
31119	-1.78086	6.03217	10.5701
31119	-1.60761	0.0377124	0.943089
31119	-1.6405	6.24654	6.61335
31119	-1.87178	6.05897	3.24949
31119	-1.73254	6.2541	0.861465
31119	-1.94993	6.11572	0.786837
31119	-1.93149	6.11346	7.35998
31119	-1.88884	0.370315	0.920875
31119	-2.20519	0.00985855	0.555795
31119	-2.2102	0.191534	0.947801
31119	-1.87233	0.0266842	5.30829e-05
31119	-1.87062	0.00109179	10.52
31119	-2.05928	6.24532	0.743878
31119	-1.93887	0.00969049	1.03729
31119	-2.01859	0.27381	0.785499
31119	-1.99204	0.174497	7.42582e-05
31119	-1.93809	0.16175	14.5544
31119	-2.06071	0.0141021	0.679394
31119	-1.97875	0.0951388	6.47297e-05
31119	-2.01472	0.148379	3.03548
31119	-2.04171	0.0882054	3.14732e-05
31119	-2.09925	0.133445	7.6988e-05
31119	-2.05559	0.148757	2.20882
31119	-2.07002	0.125524	14.0987
