event	Eta	Phi	pT
81025	0.169889	2.1051	6.10095
81025	-0.00680424	2.15788	1.73944
81025	0.0204789	2.12116	4.07109
81025	-0.00812194	2.0664	9.03671
81025	0.198652	1.67201	3.01051
81025	0.070146	2.00569	4.15055e-05
81025	0.220377	1.87991	4.50666e-05
81025	-0.0448964	1.89747	5.47656e-05
81025	0.052569	1.97884	8.87986e-05
81025	0.00700562	1.94969	2.29066e-05
81025	0.155316	1.78701	2.15137
81025	0.131325	1.93679	5.22364e-05
81025	0.0770532	1.78969	5.26717
81025	0.0313376	1.87944	2.23207e-05
81025	0.0709129	1.8754	20.3846
