event	Eta	Phi	pT
170041	-0.0128044	4.47336	6.04152
170041	-0.131531	4.40119	2.49308
170041	-0.320441	5.01783	4.35513
170041	-0.176974	4.89052	7.78721
170041	-0.147795	4.79306	2.06651
170041	-0.116771	4.77994	8.73606
170041	-0.0840711	4.64596	3.8953e-05
170041	-0.119356	4.62807	4.3376e-05
170041	-0.161949	4.65777	2.88223e-05
170041	-0.234574	4.73498	2.48501
170041	-0.23956	4.72435	3.85556e-05
170041	-0.267787	4.71844	0.000271441
170041	-0.236498	4.61623	3.74453e-05
170041	-0.281646	4.71629	0.000132966
170041	-0.319126	4.64104	37.1751
