event	Eta	Phi	pT
159923	1.96899	0.0973112	0.649045
159923	2.06319	0.133226	6.5601
159923	2.24183	5.81455	2.71165
159923	2.04849	6.00851	1.2749
159923	2.46503	5.96201	5.37554
159923	2.30112	0.125907	2.64257
159923	2.34122	0.101097	0.97499
159923	2.50252	6.19877	0.990434
159923	2.10456	0.01445	0.000121645
159923	2.1659	0.0407475	0.6447
159923	2.09177	6.09106	1.89859
159923	2.1475	6.26125	3.44528
159923	2.19624	6.02504	0.591703
159923	2.18155	6.12159	5.51781e-05
159923	2.15389	6.13467	15.7606
159923	2.44672	6.03201	2.09085
159923	2.46749	6.11446	1.67088
159923	2.31967	0.0127231	0.547873
159923	2.22032	6.22007	4.94896
159923	2.33591	6.2308	1.33531
159923	2.42167	6.13064	8.12653e-05
159923	2.36283	6.16269	5.10303e-05
159923	2.32381	6.16152	3.71329e-05
159923	2.33027	6.13832	42.3932
