event	Eta	Phi	pT
43617	1.97419	5.07182	0.648688
43617	1.71282	4.72596	0.944032
43617	1.41262	5.09504	2.58103
43617	1.51766	5.16161	6.02911
43617	1.44127	4.98715	3.40165
43617	1.55466	4.85184	2.04981
43617	1.64619	4.82207	5.26371
43617	1.76453	5.07153	4.42656
43617	1.71618	4.97521	1.27483
43617	1.71149	4.95293	2.89889
43617	1.79033	4.96709	1.31447
43617	1.7588	4.91025	4.1502e-05
43617	1.76808	4.93749	4.76965
43617	1.73579	4.95756	0.831278
43617	1.74749	4.95303	5.14011
43617	1.55353	5.10522	2.70911e-05
43617	1.66933	5.05517	6.96575
43617	1.49435	4.98783	1.76593
43617	1.63666	4.94629	0.000109274
43617	1.55095	4.9688	3.84158e-05
43617	1.59297	4.98977	13.8878
