event	Eta	Phi	pT
127125	-1.16858	2.07237	2.90085
127125	-1.14276	2.61016	3.48361e-05
127125	-1.06428	2.37842	1.5973
127125	-1.1443	2.56241	1.61922
127125	-1.41244	2.12717	2.51335e-05
127125	-1.21889	2.60759	2.17485e-05
127125	-1.14149	2.33376	2.65493e-05
127125	-1.14727	2.40611	2.08596
127125	-1.28546	2.20929	4.73979
127125	-1.42121	2.42586	1.33106
127125	-1.29214	2.38982	4.02409e-05
127125	-1.30569	2.45341	2.63799
127125	-1.34294	2.44056	26.7066
127125	-1.45554	2.38885	3.53828
127125	-1.38628	2.28299	3.28665
127125	-1.35522	2.34818	0.000254687
127125	-1.37293	2.35658	26.5776
