event	Eta	Phi	pT
189713	1.87364	0.975414	1.88325
189713	1.59667	1.421	1.62474
189713	1.55188	0.825785	1.96434
189713	1.59617	0.873637	4.93642
189713	1.29891	1.21082	2.77435e-05
189713	1.48708	0.940302	12.5672
189713	1.41283	1.04304	3.65797
189713	1.62264	1.0189	3.56622e-05
189713	1.51908	1.07412	2.79176
189713	1.55131	1.26358	3.03062
189713	1.49765	1.1108	0.000165218
189713	1.56192	1.0908	8.33537e-05
189713	1.49516	1.1239	2.31213e-05
189713	1.58796	1.1302	4.02273
189713	1.51967	1.19984	4.91446
189713	1.53967	1.13856	2.76157
189713	1.52939	1.15553	9.27651
189713	1.56306	1.1786	37.696
