event	Eta	Phi	pT
118311	-1.9319	0.055141	4.78864e-05
118311	-1.92957	6.25987	5.56239
118311	-1.8737	6.10198	4.85421e-05
118311	-1.57993	5.89552	3.32836
118311	-1.74152	6.23982	6.18523
118311	-1.7918	6.01532	5.69532e-05
118311	-1.73561	6.01205	0.927186
118311	-1.69124	6.07893	7.27513e-05
118311	-1.71949	6.05765	6.77868
118311	-1.69819	6.04592	11.7263
118311	-1.57276	6.05209	8.46637
118311	-1.59522	6.1052	8.25807e-05
118311	-1.58602	6.10704	3.18729
118311	-1.60693	6.07922	5.1781
118311	-1.65312	6.12341	3.86077
118311	-1.64709	6.11195	13.0199
