event	Eta	Phi	pT
181607	1.97768	3.63286	3.11984
181607	1.81639	2.90276	1.30187
181607	2.09404	3.51375	0.461473
181607	2.05798	3.45005	1.81442
181607	1.78535	3.55495	2.64108e-05
181607	1.68045	3.52637	1.25163
181607	1.9174	3.46519	12.2105
181607	1.66064	3.4347	5.70256
181607	1.57223	3.21709	3.13299
181607	1.87691	3.02663	0.650705
181607	1.79658	3.05835	11.7792
181607	1.92773	3.23943	2.57767e-05
181607	1.79128	3.13067	9.93975e-05
181607	1.7095	3.34067	1.78731
181607	1.76401	3.36902	1.78441
181607	1.70695	3.24398	0.93593
181607	1.78354	3.30616	3.22189
181607	1.77373	3.26908	0.000181196
181607	1.82019	3.2201	3.8574e-05
181607	1.81527	3.26285	1.03329
181607	1.80904	3.24268	4.02977
181607	1.80453	3.25075	30.5226
