event	Eta	Phi	pT
41927	0.359449	1.295	3.92639
41927	0.836085	1.65405	2.06099e-05
41927	0.582093	1.40374	8.09291
41927	0.330852	1.41936	3.55516
41927	0.225138	1.6073	4.00629
41927	0.481584	1.50904	4.11225
41927	0.684061	1.79781	2.45679e-05
41927	0.412935	1.58131	2.11059e-05
41927	0.459647	1.57905	7.35494
41927	0.367596	1.61636	0.920376
41927	0.359557	1.63851	4.17378e-05
41927	0.545131	1.61079	4.43807e-05
41927	0.340661	1.83353	1.4759
41927	0.468107	1.91544	4.69615e-05
41927	0.378859	1.81997	2.41758
41927	0.384731	1.74473	1.55492
41927	0.51158	1.67834	3.75612
41927	0.492523	1.68512	0.000109641
41927	0.504618	1.701	0.000176886
41927	0.466531	1.73511	4.84944e-05
41927	0.505529	1.78612	26.6697
