event	Eta	Phi	pT
48871	-0.368389	3.34741	4.07237
48871	-0.347104	4.08122	2.33082
48871	-0.700015	3.70941	1.11184
48871	-0.368024	3.49153	4.30744e-05
48871	-0.258792	3.54555	4.31353
48871	-0.201763	3.77862	6.12048
48871	-0.235296	3.59552	4.51562e-05
48871	-0.623111	3.71712	1.64607
48871	-0.395327	3.69552	8.92473e-05
48871	-0.364517	3.64538	11.0415
48871	-0.474873	3.86526	4.12833
48871	-0.556779	3.77868	1.78396
48871	-0.505159	3.72227	4.7661e-05
48871	-0.496576	3.76754	6.93413
48871	-0.392413	3.76872	3.93661
48871	-0.428181	3.70982	7.76483e-05
48871	-0.445192	3.70908	8.58069
