event	Eta	Phi	pT
181022	0.781288	3.06869	2.1578
181022	0.73833	3.53624	2.04565e-05
181022	0.746019	3.35977	2.49487
181022	0.765954	3.48161	1.74559
181022	0.816235	3.18269	3.84577e-05
181022	0.989509	3.17778	2.45186e-05
181022	1.1547	3.34055	1.26463
181022	1.07332	3.27668	7.93619
181022	1.10119	3.30048	0.000126981
181022	1.08391	3.30204	3.66304
181022	1.07309	3.45994	4.52712
181022	1.02829	3.43245	10.5201
181022	1.06467	3.35154	0.000101777
181022	1.03316	3.38026	9.86139
181022	1.05243	3.37028	10.3185
