event	Eta	Phi	pT
3546	2.03963	5.3403	2.06072
3546	2.30974	4.85107	2.50649
3546	2.10007	4.78524	1.10797
3546	2.05464	4.75141	10.3277
3546	1.91769	5.26697	0.704618
3546	2.00003	5.18155	3.23714e-05
3546	2.0396	5.21166	8.00241
3546	2.17608	4.92711	1.94101
3546	2.06215	5.11133	6.21253
3546	2.13931	4.99968	2.4283e-05
3546	2.06946	4.91394	7.01607e-05
3546	2.07888	4.989	4.08907
3546	2.05372	5.03663	5.98036e-05
3546	2.05242	5.03365	3.23567
3546	2.04999	4.98154	1.83736
3546	2.01124	4.90233	8.96598e-05
3546	1.96874	4.94677	4.48039e-05
3546	1.94923	4.95852	14.7403
