event	Eta	Phi	pT
186815	-1.59964	4.20808	2.91734
186815	-1.31153	4.21465	7.31024
186815	-1.31606	4.76555	3.31211
186815	-1.21463	4.65457	2.72468
186815	-1.40765	4.70274	3.74571e-05
186815	-1.29386	4.64667	1.27858
186815	-1.28825	4.61604	4.30993
186815	-1.32716	4.62758	4.92644e-05
186815	-1.33342	4.61921	9.9629
186815	-1.24009	4.47283	4.0237
186815	-1.49014	4.52043	4.87723
186815	-1.46592	4.45286	3.73018
186815	-1.31834	4.48742	1.1315
186815	-1.40489	4.38454	7.00661
186815	-1.37673	4.4678	9.11268e-05
186815	-1.32229	4.38658	5.13515e-05
186815	-1.3543	4.41617	16.0112
