event	Eta	Phi	pT
96991	-1.56255	6.22979	4.89579e-05
96991	-2.04181	6.15317	2.47487
96991	-1.60591	0.132109	4.25397
96991	-1.98428	6.1824	4.19437e-05
96991	-1.96721	6.20712	7.46873
96991	-1.98573	0.199496	0.834609
96991	-1.92192	0.208938	8.64004
96991	-1.94466	6.22335	2.76418
96991	-1.98956	0.0191272	3.68412e-05
96991	-1.94857	6.27237	9.43713
96991	-1.67824	6.26462	0.947172
96991	-1.9054	0.156995	4.52756e-05
96991	-1.74417	0.115985	0.000148518
96991	-1.73681	0.14301	1.84019
96991	-1.76002	0.135133	8.3421e-05
96991	-1.76073	0.144815	16.7369
96991	-1.81322	0.156025	0.980331
96991	-1.7507	0.0817061	14.9544
96991	-1.75809	0.00680843	1.17962
96991	-1.87481	6.26469	6.04009
96991	-1.84921	6.28074	1.35352
96991	-1.86143	0.105282	0.624005
96991	-1.86884	0.0696501	15.8728
96991	-1.79482	0.0453889	5.56894
96991	-1.82037	0.047403	21.9465
