event	Eta	Phi	pT
168300	-1.4935	0.163039	1.4614
168300	-1.4731	0.0925272	2.49307
168300	-1.16567	6.07939	1.16857
168300	-1.42391	0.0792276	0.902311
168300	-0.912331	0.429493	1.79373
168300	-1.34194	0.350008	4.77337e-05
168300	-1.37395	0.000922325	0.950405
168300	-1.2976	0.232993	1.23919
168300	-1.23168	6.28168	2.85228e-05
168300	-1.25086	0.089468	3.65678
168300	-1.07399	0.237832	0.000108702
168300	-1.04779	0.232357	14.4679
168300	-1.08383	0.0449934	6.41272
168300	-1.10104	0.188415	5.35702e-05
168300	-1.12318	0.136211	0.000110132
168300	-1.08335	0.144868	0.000157829
168300	-1.07709	0.105956	2.23948
168300	-1.06491	0.123331	19.202
