event	Eta	Phi	pT
164522	-1.79169	1.9191	5.34438
164522	-1.59824	1.801	15.6834
164522	-1.63245	1.25101	3.94372
164522	-1.62531	1.33956	6.30907
164522	-1.75995	1.26622	1.72952
164522	-1.6245	1.67577	3.96459e-05
164522	-1.61145	1.49358	4.48816e-05
164522	-1.62401	1.47552	4.65594e-05
164522	-1.77543	1.67867	4.67988
164522	-1.87494	1.60099	9.2878
164522	-1.80037	1.40412	2.56139e-05
164522	-1.74841	1.54405	3.81158e-05
164522	-1.85443	1.56954	2.66281e-05
164522	-1.86666	1.56221	2.76183
164522	-1.79366	1.56308	5.43954e-05
164522	-1.79207	1.54646	2.58167e-05
164522	-1.85776	1.51165	1.49028
164522	-1.80369	1.524	9.69185
164522	-1.83111	1.52314	3.08531
164522	-1.82337	1.4875	37.8919
