event	Eta	Phi	pT
85772	-2.19849	2.86717	1.41943
85772	-1.76393	2.51538	1.15283
85772	-1.97118	2.78714	5.35565
85772	-2.23943	2.77651	7.00185
85772	-2.1464	2.78953	3.98654
85772	-2.33246	2.64336	1.27185
85772	-2.19866	2.73437	1.72359
85772	-2.33615	2.32171	2.33528
85772	-2.18041	2.66712	0.639044
85772	-2.10809	2.67147	2.44344e-05
85772	-2.23839	2.59743	9.56133e-05
85772	-2.06644	2.64812	0.824845
85772	-2.00811	2.6109	0.825275
85772	-2.23505	2.45718	0.626574
85772	-2.17804	2.3589	2.31713
85772	-2.12845	2.56238	0.00013189
85772	-2.08029	2.56986	3.01581e-05
85772	-2.09949	2.3888	6.45506e-05
85772	-2.07554	2.44556	46.2279
