event	Eta	Phi	pT
100198	-1.37709	0.978062	9.03683
100198	-1.30727	0.397494	2.90717e-05
100198	-1.33498	0.845856	5.94679e-05
100198	-1.53971	0.712067	1.02417
100198	-1.33711	0.6762	3.41569
100198	-1.34393	0.743055	0.000481097
100198	-1.32971	0.711165	26.8512
100198	-1.34399	0.626757	4.91734
100198	-1.34049	0.563986	2.62265
100198	-1.43705	0.616848	0.000122285
100198	-1.46966	0.615338	0.000159894
100198	-1.47563	0.580127	1.78071
100198	-1.46891	0.566772	12.3175
100198	-1.45104	0.545456	26.8689
100198	-1.3804	0.654161	3.15933
100198	-1.44141	0.660639	1.9389
100198	-1.41394	0.636787	16.2296
