event	Eta	Phi	pT
36591	-2.10882	3.99099	0.724123
36591	-1.7069	4.40606	3.96232
36591	-1.97785	4.23627	3.45235
36591	-1.6614	4.27164	2.76705e-05
36591	-1.64278	4.26182	2.29855
36591	-1.80432	4.18493	9.75396
36591	-1.8351	3.9627	8.29909
36591	-1.83902	3.85088	9.98494e-05
36591	-1.78279	3.87197	5.7921
36591	-1.80911	4.0578	6.5138e-05
36591	-1.67115	3.8733	1.66337
36591	-1.6404	4.16141	6.34355e-05
36591	-1.64733	3.92998	1.12373
36591	-1.56566	3.93504	1.50585
36591	-1.659	3.98236	1.49355
36591	-1.5528	3.96422	1.22565
36591	-1.58994	4.05327	11.0496
