event	Eta	Phi	pT
145620	-1.5891	2.33953	1.16984
145620	-1.55656	2.31242	37.8836
145620	-1.49067	2.08178	4.64486
145620	-1.65104	2.208	1.61407
145620	-1.61252	2.20533	2.54558
145620	-1.57987	2.19479	0.000155406
145620	-1.59425	2.16061	3.1354
145620	-1.57727	2.16622	26.1579
145620	-1.5783	2.22168	0.000101266
145620	-1.48373	2.2329	4.93184e-05
145620	-1.5256	2.24303	0.000159758
145620	-1.50794	2.20572	19.4125
145620	-1.53236	2.22804	0.00010149
145620	-1.561	2.21124	0.000172671
145620	-1.53285	2.19308	16.062
145620	-1.55181	2.21012	5.91152e-05
145620	-1.54263	2.20935	13.3729
