event	Eta	Phi	pT
16726	1.87692	4.75834	2.24232
16726	1.83423	4.03047	0.817048
16726	1.98208	4.70457	3.63292e-05
16726	2.14615	4.53491	1.14456
16726	1.83569	4.64214	2.95482e-05
16726	1.9927	4.60074	2.05345e-05
16726	2.03935	4.58633	3.21782
16726	2.02138	4.55738	6.39172e-05
16726	2.03966	4.56364	8.62942
16726	1.74351	4.55635	4.78608
16726	1.90664	4.21209	2.62665e-05
16726	1.86597	4.19486	19.0285
16726	2.01741	4.31324	1.4451
16726	1.97355	4.37697	8.81735
16726	1.91252	4.37599	0.000190459
16726	1.90708	4.37481	0.000391057
16726	1.87003	4.42867	0.000128476
16726	1.86703	4.40375	50.2255
