event	Eta	Phi	pT
82546	-1.31096	5.63141	3.14817
82546	-1.35397	5.49092	1.7926
82546	-1.15188	5.65608	1.35629
82546	-0.912255	5.6854	4.8115
82546	-0.848153	5.55873	2.43111e-05
82546	-0.908668	5.57169	5.4749e-05
82546	-1.05749	5.16681	2.4868e-05
82546	-0.863524	5.22687	7.47567
82546	-0.817608	5.38697	2.99614
82546	-0.932265	5.24798	1.47817
82546	-0.998095	5.27239	7.36364
82546	-0.959588	5.33249	8.5359e-05
82546	-0.936807	5.35072	6.89956
82546	-1.03459	5.32416	1.15913
82546	-1.09799	5.5217	1.19419
82546	-1.0552	5.46319	4.23505
82546	-1.08182	5.45182	6.14334
82546	-1.05328	5.35801	7.22278e-05
82546	-0.984891	5.44399	3.79819
82546	-0.981521	5.41209	0.905896
82546	-1.02101	5.40062	8.40018
