event	Eta	Phi	pT
87264	-0.423933	0.724926	1.33222
87264	-0.600916	0.156496	9.36357
87264	-0.459182	0.190229	7.96259
87264	-0.538653	0.241421	6.2265e-05
87264	-0.488958	0.416304	49.8584
87264	-0.551997	0.328648	2.39727
87264	-0.454972	0.38253	12.0872
87264	-0.504211	0.365975	2.36372
87264	-0.470934	0.375169	2.74904
87264	-0.508464	0.34963	0.000255963
87264	-0.517717	0.324039	5.2219
87264	-0.494752	0.352118	0.000106363
87264	-0.51453	0.315921	0.000250383
87264	-0.506643	0.310493	7.12296
87264	-0.496158	0.282565	7.70324e-05
87264	-0.458936	0.331442	2.86271
87264	-0.436561	0.325496	2.21103
87264	-0.469179	0.318293	7.24564e-05
87264	-0.44971	0.29459	59.66
87264	-0.504898	0.324381	0.000195856
87264	-0.494486	0.320267	0.000185589
87264	-0.490623	0.321754	20.4147
