event	Eta	Phi	pT
85756	-0.811378	0.639999	0.993507
85756	-0.542817	1.137	2.9374e-05
85756	-0.244492	0.913726	1.75849
85756	-0.286327	0.97061	3.01825
85756	-0.297322	0.896861	4.31943
85756	-0.341722	0.871194	4.94146e-05
85756	-0.421944	0.758511	0.979917
85756	-0.404083	0.806234	3.50888e-05
85756	-0.512383	0.727085	7.02872
85756	-0.447463	0.930954	4.69535
85756	-0.503216	0.796451	0.000246492
85756	-0.490897	0.834859	7.08021e-05
85756	-0.502981	0.823249	23.2184
85756	-0.608865	0.870025	2.03914
85756	-0.568011	0.869077	18.6573
85756	-0.535311	0.864642	13.7299
