event	Eta	Phi	pT
147719	-2.43078	0.159872	1.49117
147719	-2.37105	0.47142	0.821567
147719	-2.17022	0.463544	1.23129
147719	-2.33204	0.401785	1.04024
147719	-2.28984	0.417309	3.11287
147719	-2.06115	0.241735	1.60097
147719	-2.2194	0.410868	7.63192
147719	-2.26402	0.363739	0.000120341
147719	-2.29358	0.248382	0.737626
147719	-2.28152	0.313284	3.72969e-05
147719	-2.23809	0.347848	0.976006
147719	-2.24776	0.327134	2.89352
147719	-2.23175	0.286558	0.000205358
147719	-2.23066	0.280657	6.59587
147719	-2.21038	0.293308	6.20669
147719	-2.17899	0.26363	1.42586
147719	-2.174	0.258054	22.1876
