event	Eta	Phi	pT
20386	-1.01501	5.04087	3.64188
20386	-0.937082	5.02191	5.9651
20386	-0.82985	4.95131	2.32183e-05
20386	-1.21748	4.84146	12.1383
20386	-1.2643	4.55498	5.60317
20386	-1.02839	4.90948	1.96192
20386	-1.17629	4.4073	2.89328e-05
20386	-1.05711	4.37502	2.18614
20386	-1.1703	4.71667	8.04702e-05
20386	-1.17086	4.73035	1.60827
20386	-1.00295	4.79762	2.57027e-05
20386	-1.0274	4.80987	3.79498
20386	-1.08833	4.72049	2.33059e-05
20386	-1.10836	4.51433	4.58058e-05
20386	-0.926001	4.76862	3.80637e-05
20386	-1.09456	4.60821	1.65316
20386	-1.0491	4.67458	5.23866
20386	-0.916174	4.5391	2.41835e-05
20386	-0.877986	4.56877	2.09092e-05
20386	-0.893729	4.5757	20.7866
