event	Eta	Phi	pT
43687	1.9501	4.66696	3.36067
43687	1.855	4.76983	4.31142
43687	1.89734	4.72561	3.81229e-05
43687	2.03763	4.81795	3.90105e-05
43687	1.98568	4.79242	0.000121185
43687	1.96257	4.80719	5.37067e-05
43687	1.96188	4.81245	25.4015
43687	2.14064	5.34659	2.64362
43687	2.20878	5.18371	4.64585e-05
43687	2.04082	4.91918	1.96335
43687	2.07304	5.08543	9.81234e-05
43687	2.07599	5.08858	8.4446
43687	2.06454	5.04798	10.6546
43687	2.11382	5.0531	15.0751
43687	2.26946	5.03728	2.45946e-05
43687	2.26184	5.02859	2.41312
