event	Eta	Phi	pT
108440	-0.201124	5.83053	2.93974e-05
108440	-0.288374	5.82919	2.33207
108440	-0.576781	5.92235	4.16735
108440	-0.421303	5.91034	1.09074
108440	-0.22918	6.02936	5.5433
108440	-0.300136	6.00821	4.39472
108440	-0.287033	5.98235	3.8128
108440	-0.555206	5.99719	2.50623
108440	-0.591576	0.256542	2.57986e-05
108440	-0.516391	6.04336	1.46004
108440	-0.522155	6.07616	4.28123e-05
108440	-0.435968	6.14032	1.258
108440	-0.61775	0.0247507	2.24385e-05
108440	-0.564164	6.20996	5.0754
108440	-0.523796	0.103116	2.49009e-05
108440	-0.391954	0.0902539	3.48922e-05
108440	-0.393936	0.0721117	3.62873e-05
108440	-0.435527	0.086812	0.000143741
108440	-0.450226	0.0398199	21.1223
