event	Eta	Phi	pT
115109	1.47176	1.21564	4.60026
115109	1.28421	0.721762	8.85292
115109	1.35539	1.13306	4.73965
115109	1.39616	0.896914	2.5695e-05
115109	1.18154	1.09509	9.15409e-05
115109	1.25544	1.08648	5.16768
115109	1.3471	0.970504	3.90979
115109	1.1437	0.848771	2.63274
115109	1.15013	0.966255	1.45181
115109	1.24227	0.999147	0.000134381
115109	1.21237	0.987289	4.39204
115109	1.19644	1.00853	7.45136
115109	1.28801	0.966907	4.47295
115109	1.26741	0.97761	5.83864e-05
115109	1.30958	0.909847	4.78071e-05
115109	1.22577	0.875819	16.963
115109	1.26349	0.960674	3.73309e-05
115109	1.26022	0.951901	3.75318
