event	Eta	Phi	pT
145526	-0.461552	1.3419	6.83362
145526	-0.550763	2.01557	4.55961e-05
145526	-0.701079	1.92022	3.82426e-05
145526	-0.764384	1.77675	1.17544
145526	-0.557486	1.91297	8.49128
145526	-0.450756	1.87029	2.87652
145526	-0.589348	1.73961	0.900375
145526	-0.451342	1.52377	3.63217e-05
145526	-0.55452	1.7458	5.54205e-05
145526	-0.485488	1.56219	5.62637e-05
145526	-0.540659	1.63928	10.4256
145526	-0.49783	1.68838	9.99765
145526	-0.457779	1.66897	8.46674
145526	-0.502844	1.66501	0.000270265
145526	-0.498916	1.6413	2.31505
145526	-0.48746	1.6485	4.20798e-05
145526	-0.478389	1.63076	32.8535
