event	Eta	Phi	pT
58951	1.11524	2.8761	2.22819e-05
58951	1.56064	2.63899	7.97338e-05
58951	1.60885	2.66234	4.83568e-05
58951	1.49992	2.7109	6.7655
58951	1.30744	2.97021	2.13602
58951	1.40008	3.08817	9.06959
58951	1.4266	2.78595	1.96755
58951	1.48179	2.78956	3.02468e-05
58951	1.46504	2.79014	3.24912
58951	1.45451	2.82889	2.14924
58951	1.40583	3.03323	0.000102572
58951	1.49601	3.08811	0.000106218
58951	1.57936	3.04083	4.10293e-05
58951	1.55919	3.05399	8.09167
58951	1.61967	2.96417	1.86151
58951	1.5621	2.99267	2.96729
58951	1.5872	2.87786	1.92734
58951	1.53412	2.93631	2.92149
58951	1.51298	2.9171	14.8968
