event	Eta	Phi	pT
181053	-0.210973	0.987968	7.6263
181053	-0.175625	1.11479	5.04364e-05
181053	-0.308182	1.40208	4.39931
181053	-0.181041	1.13288	5.10224
181053	-0.288236	1.11762	5.13102
181053	-0.177634	1.17027	8.82158
181053	-0.233616	1.14618	4.15177e-05
181053	-0.206219	1.36364	7.59853e-05
181053	-0.228027	1.36186	8.47421
181053	-0.240725	1.32544	9.14356
181053	-0.270714	1.18277	7.27692e-05
181053	-0.20022	1.27457	0.000230146
181053	-0.308978	1.26323	37.802
181053	-0.255379	1.2856	0.000359315
181053	-0.274793	1.2292	4.25684e-05
181053	-0.236992	1.23207	0.000192219
181053	-0.262609	1.27587	0.000263651
181053	-0.260942	1.25451	0.000223323
181053	-0.255391	1.25182	109.433
