event	Eta	Phi	pT
52675	1.5569	4.38218	4.54678
52675	1.74931	3.67034	1.65435
52675	1.2427	4.01903	3.2108
52675	1.65077	3.67695	3.30463
52675	1.62295	4.33765	3.05165e-05
52675	1.56847	4.3341	2.11624e-05
52675	1.53131	4.32087	4.11719
52675	1.83846	4.22659	3.14888e-05
52675	1.72599	4.29453	1.5008
52675	1.72415	4.26336	2.64556
52675	1.69585	4.23964	3.03456
52675	1.83139	3.88682	1.28795
52675	1.56352	4.2116	9.19514
52675	1.78957	3.85545	2.14085e-05
52675	1.75654	4.13513	3.30524
52675	1.69983	3.82334	6.68961
52675	1.59492	3.80036	11.3946
52675	1.77652	3.99565	2.01689e-05
52675	1.67698	3.86588	23.441
52675	1.718	3.95478	4.92856e-05
52675	1.52809	4.17196	5.40301e-05
52675	1.69718	3.94483	3.08057e-05
52675	1.64796	4.13781	2.36691
52675	1.68439	4.00732	5.99896e-05
52675	1.68203	4.01463	5.14007e-05
52675	1.63683	4.05601	1.50599
52675	1.64466	4.04253	3.6909e-05
52675	1.68688	4.06779	30.8075
52675	1.68739	3.99866	0.000255992
52675	1.68858	3.99575	2.83731
52675	1.57061	4.13987	6.15124
52675	1.55688	4.13372	2.96859
52675	1.6181	4.07562	2.59497
52675	1.47948	4.10114	2.98182
52675	1.5598	4.083	13.7643
52675	1.57114	4.05486	2.32608
52675	1.51285	4.06142	2.46044e-05
52675	1.6099	3.97738	2.80972e-05
52675	1.52706	4.03874	2.70014e-05
52675	1.52565	4.04414	3.40397
52675	1.59698	3.97191	2.29245e-05
52675	1.52832	4.0212	2.62624e-05
52675	1.5066	4.01625	13.2163
52675	1.4977	3.8537	2.75413e-05
52675	1.58965	3.91732	1.99994
52675	1.5303	4.00126	0.000151613
52675	1.49917	3.98426	2.11966e-05
52675	1.4888	3.92507	3.07486e-05
52675	1.51394	3.9349	41.6823
