event	Eta	Phi	pT
181889	0.302599	4.99743	4.49628
181889	0.741663	5.54715	2.95473
181889	0.483034	5.54752	5.16926
181889	0.598929	5.53397	7.07948
181889	0.506519	5.53879	2.39208e-05
181889	0.48136	5.53176	0.959983
181889	0.567769	5.51884	2.99824
181889	0.589644	5.47494	0.000154324
181889	0.594174	5.47436	3.51142
181889	0.565504	5.48222	6.22102
181889	0.541212	5.48425	3.64835
181889	0.586945	5.46455	6.84684
181889	0.540358	5.00638	1.59875
181889	0.352732	5.38065	4.43822
181889	0.617474	5.42905	2.45857
181889	0.306431	5.22659	3.03987e-05
181889	0.465835	5.43009	4.79847e-05
181889	0.620299	5.39733	3.53681e-05
181889	0.533605	5.04817	2.97787
181889	0.559523	5.40492	2.56481e-05
181889	0.544311	5.10239	14.2115
181889	0.404549	5.14622	2.46655e-05
181889	0.540475	5.38847	8.09329e-05
181889	0.567735	5.37629	5.36775
181889	0.604233	5.32295	1.6607
181889	0.558512	5.35082	7.37435
181889	0.468682	5.34753	6.44779
181889	0.604514	5.16919	2.65745e-05
181889	0.466635	5.15825	2.09055
181889	0.536129	5.15303	3.00226
181889	0.435872	5.20511	2.68001
181889	0.457056	5.28929	4.25665e-05
181889	0.449223	5.21661	13.5383
181889	0.460462	5.19482	2.82526
181889	0.449039	5.24916	2.23799
181889	0.45927	5.24729	1.36527
181889	0.503742	5.179	2.48386e-05
181889	0.474053	5.20639	2.8818
181889	0.484781	5.2835	9.05362e-05
181889	0.482851	5.21183	0.000120387
181889	0.551361	5.20725	2.32201
181889	0.518892	5.21323	5.29201e-05
181889	0.545666	5.25124	1.67793
181889	0.529266	5.23764	42.3367
181889	0.531683	5.24645	0.000211495
181889	0.531575	5.24752	14.7535
