event	Eta	Phi	pT
47209	-1.63974	2.8922	2.05982
47209	-1.70623	3.33769	1.81735
47209	-1.44379	2.98124	1.29807
47209	-1.44124	3.30697	18.4743
47209	-1.40827	3.3439	5.67536
47209	-1.42222	3.3462	7.04486e-05
47209	-1.42672	3.34938	0.000163423
47209	-1.43792	3.34222	17.9251
47209	-1.46117	3.22401	0.000120385
47209	-1.56187	3.21677	7.64445e-05
47209	-1.44367	3.18162	3.25034
47209	-1.57253	3.16594	1.98586
47209	-1.55863	3.19208	2.65786
47209	-1.56355	3.15642	3.9301
47209	-1.52384	3.17804	3.75292
47209	-1.5245	3.19783	10.7221
47209	-1.47919	3.19206	0.000131742
47209	-1.45506	3.1741	5.04426
47209	-1.54333	3.12368	4.41891
47209	-1.52304	3.15755	4.76735
47209	-1.51543	3.11848	5.63376
47209	-1.46401	3.1127	2.57034
47209	-1.48209	3.14302	16.4026
